Name,Description,ImageLink,Price,Rating,Merchant
"Iphone 14 Pro Max 128 Gb | 256 Gb | 512 Gb | 1 Tb Garansi Resmi IBOX - 256gb FS, Gold","Network 	Technology 	GSM / CDMA / HSPA / EVDO / LTE / 5GLaunch 	Announced 	2022, September 07Status 	Available. Released 2022, September 16Body 	Dimensions 	160.7 x 77.6 x 7.9 mm (6.33 x 3.06 x 0.31 in)Weight 	240 g (8.47 oz)Build 	Glass front (Corning-made glass), glass back (Corning-made glass), stainless steel frameSIM 	Dual SIM (Nano-SIM and eSIM) or Dual eSIM - InternationalDual eSIM with multiple numbers - USADual SIM (Nano-SIM, dual stand-by) - China 	IP68 dust/water resistant (up to 6m for 30 mins)Apple Pay (Visa, MasterCard, AMEX certified)Display 	Type 	LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)Size 	6.7 inches, 110.2 cm2 (~88.3% screen-to-body ratio)Resolution 	1290 x 2796 pixels, 19.5:9 ratio (~460 ppi density)Protection 	Ceramic Shield glass 	Always-On displayPlatform 	OS 	iOS 16, upgradable to iOS 16.0.3Chipset 	Apple A16 Bionic (4 nm)CPU 	Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth)GPU 	Apple GPU (5-core graphics)Memory 	Card slot 	NoInternal 	128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM, 1TB 6GB RAM 	NVMeMain Camera 	Triple 	48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 77mm (telephoto), 1/3.5"", PDAF, OIS, 3x optical zoom12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAFTOF 3D LiDAR scanner (depth)Features 	Dual-LED dual-tone flash, HDR (photo/panorama)Video 	4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, Cinematic mode (4K@24/30fps), stereo sound rec.Selfie camera 	Single 	12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS (unconfirmed)SL 3D, (depth/biometrics sensor)Features 	HDR, Cinematic mode (4K@24/30fps)Video 	4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EISSound 	Loudspeaker 	Yes, with stereo speakers3.5mm jack 	NoComms 	WLAN 	Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspotBluetooth 	5.3, A2DP, LEGPS 	Yes, with dual-band A-GPS, GLONASS, GALILEO,",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/12/16/4e653b7b-bc22-48f3-ba89-3340ea74d889.jpg?ect=4g,20280000.00,,Senjaya Selindo
EVERCOSS S45 XTREAM 1 RAM 1GB ROM 8GB Garansi resmi - Hitam,"100% Garansi Resmi 1 Tahun100% Baru dan OriginalGaransi bisa claim di service center EVERCOSS Dimana ajaSpesifikasi :Spesifikasi Evercross S45 :Network : 2G (GSM 850/900/1800/1900), 3G (WCDMA (B1/8), 4G (B3/B8 900/1800 MHz)CPU Spreadtrum SC9850KL 4xCORE, 1.3GHzMemory : 1GB/8GBMemory eksternal : Up to 128GBScreen : 4.5"", 480*854 pixelCamera : 5MP/2MPBattery : 1600mAhOS : Android Nougat 7.0Aksesoris : charger",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/29/e21c3f2b-4554-49f7-92d7-0f7dd6e567f1.png?ect=4g,339000.00,,Kreasindo Online
Xiaomi Redmi 10 RAM 6/128 Garansi Resmi Xiaomi - Sea Blue,Xiaomi Redmi 10RAM 6/128100% New BNIB100% Garansi Resmi 15 Bulan Xiaomi Indonesia,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/22/fdf11969-e224-4427-9595-b8ff16507668.jpg?ect=4g,2510000.00,,RH2 Online
"OPPO F5 RAM 4/64GB FULLSET GARANSI 12 BULAN - 4/64GB, ROSE GOLD","WELCOME TO RAEMONS CELL**DIWAJIBKAN MEMBACA DESKRIPSI SEBELUM MEMBELI**            {MEMBELI/ORDER=SETUJU!!}BERGARANSI TOKO 12 BULAN SYARAT CLAIM GARANSI:>  HUBUNGI KAMI DENGAN MENYERTAKAN NOMOR PESANAN, VIDEO UNBOXING (WAJIB)>  SEBUTKAN KENDALA YANG ADA DAN TUNGGU RESPON ADMIN KAMI TERKAIT SOLUSI                             UNTUK KENDALANYA>  MOHON MAAF TIDAK MELAYANI KENDALA YANG DISEBABKAN OLEH HUMAN EROR>  ACC OEM TIDAK DI GARANSIKAN >  BAD REVIEW = GARANSI HANGUS >  JIKA ADA KENDALA ATAU INGIN RETUR BISA HUBUNGIN ADMIN TERLEBIH DAHULU SEBELUM MEMBERIKAN ULASAN NEGATIF>  HANYA MENERIMA RETUR ( BUKAN REFUND DANA )>  REFUND HANYA AKAN KAMI SETUJUI JIKA ADA MASALAH TERTENTU>  BARANG YANG DI BONGKAR KAMI HANYA BANTU KLAIM GARANSI SERVICE KELENGKAPAN:>  HANDPHONE,DUS HANDPHONE,CHARGER>  FREE HEADSET,ANTI GORES & JELLY CASE (TIDAK SEMUA CUSTOMER DAPAT)>  TIDAK ADA KARTU GARANSI ( GARANSI TOKO)**Harap hubungin admin kami terlebih dahulu mengenai stock dan varian produk di etalase sebelum memesan , jika tidak ada info dari pembeli akan kami kirim secara random sesuai stock yang tersedia**TERIMA KASIH ATAS PENGERTIANNYA!!**Spesifikasi OPPO F5Ukuran Layar : 6.0 inci LTPS IPS LCD , 1080 x 2160 pixelsChipset : Mediatek MT6763T Helio P23 (16 nm)OS : Android 7.1.1 (Nougat)RAM: 6GBMemori internal : 64GBUkuran HP : 156.5 x 76 x 7.5 mmBerat HP : 152 gramKamera depan : 20 MP, f/2.0 (wide)Kamera belakang : 16 MP, f/1.8Baterai : Non-removable Li-Ion 3200 mAhPilihan Warna : Rose Gold,Black,Blue,RedTanggal Rilis : November 2017",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/10/24/3b57db76-c73d-4718-9118-0408e28cf447.png?ect=4g,519000.00,,Jakarta Barat
OPPO A5 2020 RAM 4/128 GB GARANSI RESMI OPPO INDONESIA - Putih No Bonus,"NEW ARIVAL OPPO A5 2020 RAM 4/128 GB GARANSI RESMI OPPO INDONESIADIJAMIN 100 % ORIGINAL , 100% BARU & 100% BERGARANSI RESMI OPPO INDONESIA.READY :- PUTIH- HITAMBONUS :1. IRING2. GURITA3. SOFTCASE ( BAWAAN )4. ANTI GORES 5. TONGSIS6. WATERPROOF CASE( BONUS SELALU TERSEDIA !! )PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA , PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREE ).Spesifikasi :OPPO A5 2020Layar : 6,5""inc 1600x720 HD+ (269ppi) Waterdrop Screen 89%ratio Corning Gorilla Glass 3+Kamera Belakang : Quad Kamera (12mp+8mp+2mp+2mp) 120°wide Angle , Ultra Night mode,.Dazle Color mode dan Potrait mode.Kamera Depan : 8mp F/2.0 A.I BeautyVidio : 1080 , 4kProsesor : Qualcomm Snapdragon 665 (Andreno 610) Oktacore 2.0Ghz (11nm)Ram/Rom : 4GB Ram / 128GB Rom (External up to 256GB) 3 Slot.Sistem : ColorOs 6 Android Pie 9.0Baterai : 5000mah (5V2A) Type C",https://images.tokopedia.net/img/cache/500-square/product-1/2019/9/20/1478616/1478616_0e7836d8-fa32-4744-9ce7-cf82b8210274_1080_1080.jpg?ect=4g,2379000.00,,Grandstore cell
"iphone xr - Wifi Only, 64 gb","PENTING!!!!UNIT YANG JUAL DAPAT DIPAKAI SEMUA OPERATOR INDOGARANSI IMEI 1 BULANMEMBELI/ORDER DIANGGAP SUDAH MEMBACA DAN SETUJU DENGAN DESKRIPSI!!!SELAMAT DATANG DI JS celullar55Harap Menanyakan Stok Sebelum Membeli3Utools Hijau Semua Eks InternasionalSeken Ori  100%Fisik kemulusan 86%/90%Single simSupport Semua Sim Card IndonesiaiCloud Kosong (Aman)Bebas Reset / UpgradeBatteray Health Di Atas 90%Kelengkapan :-HP BATANGAN (NO DUS)Sebelum Pengiriman bisa request bantu QC / Pengecekan Ulang kembali, Untuk mengurangi resiko Retur(Jadi Maaf untuk masa Proses Max H+1 Dari Pesanan masuk),Jika Buru2 tidak kami cek lebih dahulu.Semua biaya returan ditanggung pembeli.Garansi 1 MINGGUKITA TRIMA REFUND DANA KECUALI GAK ADA STOCK TERSEDIA, KALAU KITA MASIH TERSEDIA STOCK, HANYA BISA GANTI UNIT, YA KAKAKGaransi tidak berlaku (void) jika :* Terkena cairan* Segel Rusak/Hilang* Unit bekas jatuh* Dll yang disebabkan Kelalaian PenggunaWAJIB MELAKUKAN VIDEO UNBOXING SAAT BARANG DITERIMA. GARANSI TIDAK BERLAKU JIKA TIDAK ADA VIDEO UNBOXING!Harap menanyakan Stok terlebih dahuluBiasakan membaca catatan pelapak , dan feedback beserta ulasan lapak kami sebelum melakukan pembelian.BAGI YG INGIN BELI HP EX INTER HRS MENGERTI IPHONE DULU YA BOSSS QU, GARANSI IMEI MEMANK 1TAHUN, KALAU MEMANK SMUA NYA LAGI MASALAH IMEI, KITA MAU GIMANA?? SABAR MENUNGGU APA GAK, YG BELI DIKOTO KITA CM 1 KOMPLEN KEMANA MANA, BINTANG 1 LHA BINTANG 2 LHA, KOMEN NYA PANJANG LEBAR, INGAT PEMBELI RAJA, TAPI PAKAI ETIKA DKT LHA, KITA TANGGUNG JAWAB KOK, KAN KITA JUGA LG BUKAIN, CM MASIH BELUM BISA MAU GIMANA, KALIAN CUMA 1 AJA , SAYA LEBH DR ITU SAYA AJA NUNGGU, TOLELANSI LHA BOSSSS QU,",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/5/8/0b57a28f-0981-45e9-9052-ba02a42f72e1.jpg?ect=4g,3500000.00,,JS_cellular
"(RESMI) Samsung A32 A 32 128GB RAM 6GB & 8GB Garansi SEIN 128 GB - A34 8/128GB 5G, Awesome Violet","READY STOCK & SIAP KIRIM BOSS!!- Garansi Resmi SEIN Indonesia - IMEI Tembus di Kemenperin pastinyaBaca Ulasan kami disini :https://www.tokopedia.com/putragroup/reviewSekilas info Putra Group :1. Positif review 99 % dr 100 % kepuasan customer2. Sudah melayani 15,000 ++ customer secara online3. Garansi Resmi Samsung Indonesia 1 Tahun4. Brand new - Original - Segel5. After sales yg siap melayani anda selama 24 jamYuk dibaca dulu dengan teliti yah sampai habis, jangan setengah2 :DUkuran : Samsung A32 128 GB Ram 6 GBSamsung A32 128 GB Ram 8 GBWarna :Awesome BlackAwesome VioletAwesome WhiteSpek :Layar 6.4"" Super AMOLEDProcessor Octa Core 2GHz, 1.8GHzKamera Belakang 64.0 MP + 8.0 MP + 5.0 MP + 5.0 MPKamera Depan 20.0 MPRAM 6GBROM 128GBDukungan Memori Eksternal MicroSD (Up to 1TB)NFC : YESBattery 5000mAhSamsung Adapterhttps://www.tokopedia.com/putragroup/etalase/samsung-adapterSamsung Galaxy Budshttps://www.tokopedia.com/putragroup/etalase/samsung-budsSamsung Watchhttps://www.tokopedia.com/putragroup/etalase/samsung-watchOther Samsung Acchttps://www.tokopedia.com/putragroup/etalase/other-samsung-acc",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/2/1/d69ac16f-d190-4187-8342-0a6a2f56020a.jpg?ect=4g,4299000.00,,Jakarta Pusat
"OPPO A15 RAM 3/32GB GARANSI RESMI OPPO INDONESIA - Hitam, RAM 3/32GB","Dimensions/WeightHeight: 164.0 mmWidth: 75.4 mmThickness: 7.9 mmWeight: Approximately 175 g (With Battery)Basic ParametersColor: Black, WhiteOperating System: ColorOS 6.12, based on Android 9CPU: MediaTek Helio P35CPU Frequency: 4*1.8GHz+4*2.3GHzGPU: IMG GE8320@680 MHz 10.2 fpsBattery: 4100/4230mAh (Min/Typ)RAM: 3GBStorage: 32GBExternal Memory: SupportedOTG: SupportedFingerprint: Back fingerprintFace Recognition: YesDisplaySize: 16.55 cm (6.52'')Touchscreen: Multi-touch, Capacitive ScreenResolution: 1600 x 720 pixels (HD+)Colors: 16 million colorsScreen Ratio: 88.7%Refresh Rate: 60HzGlass type of touch panel : Corning Gorilla Glass 3No stroboscopic eye protection: SupportedSplit screen: SupportedPicture in picture: SupportedCameraFront Sensor: 8MP Waterdrop notchFlash: Screen lighting supplementary",https://images.tokopedia.net/img/cache/500-square/product-1/2020/11/27/1378472505/1378472505_ab59e78a-4095-491a-905a-632fd548f50a_1198_1198.jpg?ect=4g,1619000.00,,Mitra Ponsel 88
"REALME C15 RAM 4/64 GB GARANSI RESMI REALME INDONESIA - Silver No Bonus, C15 4/64","NEW ARRIVAL REALME C15 RAM 4/64 GARANSI RESMI REALME INDONESIABarang Terdaftar Resmi di Pusat REALME ( Garansi bisa diclaim Di Seluruh Servis Center REALME INDONESIA ) dan 100 % ORIGINAL & 100 % BARU.BONUS :1. IRING2. GURITA3. ANTIGORES ( Bawaan )4. PERDANA AXIS5. WATERPROOF CASEBONUS SELALU TERSEDIA....!!!!!PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA .PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREEE ).NB :SEBELUM ORDER CEK DULU YA GAN WARNA NYA DAN SAAT ORDER MOHON TULIS WARNA DI KETERANGAN.-------------------------------------------------------SPESIFIKASI :NETWORK TechnologyGSM / HSPA / LTEBODY Dimensions -Weight -SIM Dual SIM (Nano-SIM, dual stand-by)DISPLAY Type IPS LCD capacitive touchscreen, 16M colorsSize 6.5 inches, 102.0 cm2 (~81.7% screen-to-body ratio)Resolution 720 x 1560 pixels, 20:9 ratio (~270 ppi density)PLATFORM OS Android 10, realme UI 1.0Chipset MediaTek Helio G35 (12 nm)CPU Octa-core 2.3 GHz Cortex-A53GPU PowerVR GE8320MEMORY Card slot microSDXC (dedicated slot)Internal : RAM 4 GB / ROOM 64 GBeMMC 5.1MAIN CAMERA Quad 13 MP, f/2.2, (wide), PDAF8 MP, f/2.2, (ultrawide)2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features LED flash, HDR, panoramaVideo 1080p@30fpsSELFIE CAMERA Single 5 MP, f/2.4, 27mm (wide)Features HDR, panoramaVideo 1080p@30fpsSOUND Loudspeaker Yes3.5mm jack YesCOMMS WLAN Wi-Fi 802.11 b/g/n, hotspotBluetooth 5.0, A2DP, LE, aptXGPS Yes, with A-GPS, GLONASS, BDSRadio FM radioUSB microUSB 2.0, USB On-The-GoFEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity, compassBATTERY Non-removable Li-Po 6000 mAh batteryCharging Fast charging 18WMISC Colors Marine Blue, Seagull Grey",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/7/31/4ee17ef7-6f41-489d-9abb-cb5a3b488ca2.jpg?ect=4g,1849000.00,,Jakarta Barat
"iphone x 256GB 64GB Second Fullset-All operator - Silver, 64 gb","Deskripsi Iphone X 64Gb Second FullsetDeskripsi iPhone X 64GB Second Ex. Inter 98 99 % Mulus No Minus iPhone X 64GB Second Ex. Inter 98 99 % Mulus No MinusBATRE UP 90++KELENGKAPAN : LENGKAP- DUS BOX- ADAPTER CHARGER OEM- KABEL DATA OEM- HANDSFREE OEM H P O R I G I N A L B U K A N O E M / K A W EIOS / Versi Perangkat Lunak MAX ( TERBARU )Warna :- Black / Space Gray- White / SilverBACA BAIK-BAIK SEBELUM BERTRANSAKSI.FACE ID : NORMAL !!!!Face id Normal / Bisa / Oke.TRUE TONE : NORMAL !!!True Tone Normal / Bisa / Oke.FISIK : 98-99% MULUS SECOND (bukan baru).dan Bukan reflika / tiruan 100% Original apple.SIM : FU (FACTORY UNLOCK)Bisa semua operator indonesia / Global.GARANSI : 7x24 JAMdari barang sampai ke pembeli.ICLOUD : ICLOUD AMAN 100% 100%(tidak ada iCloud yg tersangkut / Aktivasi).IMEI : SAMA!!!Simtray dan imei mesin sama.(KITA KIRIM DENGAN PAKINGAN BUBBLE TEBAL DAN DUS).AMAN UNTUK PENGIRIMAN, TAHAN BANTING DAN TIDAK MUDAH PENYOK.HARAP VIDEO UNBOXING SAAT PENERIMAAN BARANG.BELI BERARTI SETUJU!!Toko hari minggu dan tgl merah LIBUR.Garansi Tidak Berlaku Jika Di Temukan Human Eror,Seperti :- Terkena Cairan- Segel Pecah/Rusak/Hilang- Lecet/Terbakar- Terjatuh- Human Eror (Kesalahan Pengguna)Ketentuan Retur Barang Dengan Syarat :Unit seperti saat kita kirim ( tidak ada icloud yg terpasang ). Ada icloud kita tidak prosess untuk pergantiannya.Unit masih dalam kondisi seperti awal ( no lecet / segel dll masih utuh ), Lecet dan segel tidak utuh ( GARANSI HANGUS ).",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/15/dab32dde-c8cf-456b-b14f-bab0c19af2a2.jpg?ect=4g,2948000.00,,oscar68
Xiaomi Redmi 10 6/128 RAM 6GB ROM 128GB GARANSI RESMI - Putih,"REDMI 10 2022""SEGEL PABRIK, NO REPACK""Selamat datang di toko online kami..""iklan tayang = stok ready""Stock di toko kami selalu real stock..jadi bisa langsung checkout sesuai varian yang tersedia..IMEI Resmi Terdaftar di IMEI KEMENPERINNETWORKTechnology	GSM / HSPA / LTE2G bands	GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 23G bands	HSDPA 850 / 900 / 1900 / 21004G bands	1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41Speed	HSPA 42.2/5.76 Mbps, LTE-A (CA)BODYDimensions	162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in)Weight	181 g (6.38 oz)SIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAYType	LCD, 90HzSize	6.5 inches, 102.0 cm2 (~83.4% screen-to-body ratio)Resolution	1080 x 2400 pixels, 20:9 ratio (~405 ppi density)Protection	Corning Gorilla Glass 3PLATFORMOS	Android 11, MIUI 12.5Chipset	MediaTek Helio G88 (12nm)CPU	Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPU	Mali-G52 MC2MEMORYCard slot	microSDXC (dedicated slot)Internal 128GB 6GB RAM 	eMMC 5.1MAIN CAMERAQuad	50 MP, f/1.8, (wide), PDAF8 MP, f/2.2, 120˚ (ultrawide)2 MP, f/2.4, (macro)2 MP, f/2.4 (depth)Features	LED flash, HDR, panoramaVideo	1080p@30fpsSELFIE CAMERASingle	8 MP, f/2.0, (wide)Video	1080p@30fpsSOUNDLoudspeaker	Yes, with stereo speakers3.5mm jack	Yes 	24-bit/192kHz audioCOMMSWLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.1, A2DP, LEGPS	Yes, with A-GPS, GLONASS, GALILEO, BDSInfrared port	YesRadio	FM radioUSB	USB Type-C 2.0FEATURESSensors	Fingerprint (side-mounted), accelerometer, proximity, compassMessaging	SMS(threaded view), MMS, Email, Push Email, IMBrowser	HTML5BATTERYType	Li-Po 5000 mAh, non-removableCharging	Fast charging 18WReverse charging 9W* PACKING AMAN, SEMUA UNIT PACKING BUBLE WRAP/BUSA, FREE...* Dari Pabrik, produk belum dilengkapi dengan earphone/headset/handsfree* Barang dijamin BARU (kejujuran adalah prioritas kami sejak awal).:)Terima kasih:)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/21/e94df98f-e13d-4e05-9f39-4851d828217a.jpg?ect=4g,1775000.00,,ARM PONSEL
"OPPO A3S RAM 4/64GB 4/128GB 6/128GB FULLSET GARANSI 12 BULAN - 6/128GB, BLUE","WELCOME TO RAEMONS CELL**DIWAJIBKAN MEMBACA DESKRIPSI SEBELUM MEMBELI**            {MEMBELI/ORDER=SERTUJU!!}BERGARANSI TOKO 12 BULAN SYARAT CLAIM GARANSI:>  HUBUNGI KAMI DENGAN MENYERTAKAN NOMOR PESANAN, VIDEO UNBOXING (WAJIB)>  SEBUTKAN KENDALA YANG ADA DAN TUNGGU RESPON ADMIN KAMI TERKAIT SOLUSI                             UNTUK KENDALANYA>  MOHON MAAF TIDAK MELAYANI KENDALA YANG DISEBABKAN OLEH HUMAN EROR>  ACC OEM TIDAK DI GARANSIKAN >  BAD REVIEW = GARANSI HANGUS >  JIKA ADA KENDALA ATAU INGIN RETUR BISA HUBUNGIN ADMIN TERLEBIH DAHULU SEBELUM MEMBERIKAN ULASAN NEGATIF>  HANYA MENERIMA RETUR ( BUKAN REFUND DANA )>  REFUND HANYA AKAN KAMI SETUJUI JIKA ADA MASALAH TERTENTU>  BARANG YANG DI BONGKAR KAMI HANYA BANTU KLAIM GARANSI SERVICE KELENGKAPAN:>  HANDPHONE,DUS HANDPHONE,CHARGER>  FREE HEADSET,ANTI GORES & JELLY CASE (TIDAK SEMUA CUSTOMER DAPAT)>  TIDAK ADA KARTU GARANSI ( GARANSI TOKO)**Harap hubungin admin kami terlebih dahulu mengenai stock dan varian produk di etalase sebelum memesan , jika tidak ada info dari pembeli akan kami kirim secara random sesuai stock yang tersedia**TERIMA KASIH ATAS PENGERTIANNYA!!**Spesifikasi OPPO A3SUkuran Layar : 6.2 inci IPS LCD, 720 x 1520 pixelsChipset : Qualcomm SDM450 Snapdragon 450 (14 nm)CPU: Octa-core 1.8 GHz Cortex-A53GPU: Adreno 506OS : Android 8.1 (Oreo)RAM: 4GB&6GBMemori internal : 64GB/128GBUkuran HP : 156.2 x 75.6 x 8.2 mmBerat HP : 168 gramKamera depan : 8 MP, f/2.2Kamera belakang : 13 MP, f/2.2 + 2 MP, f/2.4 (depth)Baterai : Non-removable Li-Ion 4230 mAhWLAN: Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspotBluetooth: 4.2, A2DP, LEPilihan Warna : Red, Black,BlueTanggal Rilis : Juli 2018",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/10/24/69c05bc0-9bdb-4983-adb2-4ddc6a176461.png?ect=4g,567000.00,,Raemons Cell
Sennheiser CX213 : Stereo Earphone CX 213 / Handsfree / senheiser - CX 80S,"Notes:Link CX 80Shttps://www.tokopedia.com/duniacom-srv/sennheiser-cx-80s-in-ear-earphone-with-mic-cx80s-cx-80-s-cx80-s-hitamSennheiser CX 80s EarphoneGaransi Resmi Sennheiser Indonesia 2 TahunUncompressed and balanced Sennheiser sound for a unique listening experienceCall & music management via smart remote3 ear tip sizes for excellent fit and perfect ambient noise isolationImpedance28 ΩTransducer principledynamic, closedWeight10 gFrequency response (Microphone)100 - 10,000 HzSound pressure level (SPL)119 dB SPL @ 1 kHz, 1V RMSPick-up patternOmni-directional microphoneEar couplingEar-canalJack plug3.5 mm, angledCable length1.2 m, symmetric lengthEar pad materialSiliconeFrequency response17–20,000 Hz (-10 dB)Microphone sensitivity-42 dBv (1 kHz)THD, total harmonic distortion<0,5 % (1 kHz, 100 dB SPL)What's in the box?CX 80S earphones3 ear adapter sizes (S/M/L)Quick GuideSafety Guide",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/30/9524f415-f19e-4724-8e96-414a0151999e.jpg?ect=4g,369000.00,,Jakarta Barat
DUS/BOX/BOOK/KOTAK ORIGINAL IPHONE XR FULLSET AKSESORIS/ACC TERMURAH - Coral,"Reseller/Toko Welcome, Quantity/Grosir Add Whatsapp Harga Spesial Discount 5 s/d 25 Ribu / Pcs (Based on Quantity and Type )STOK READY!!!! Box Handphone, Smartphone dan Tablet anda hilang atau rusak? Jangan khawatir, kami menyediakan Dus Handphone, Smartphone dan Tablet terlengkap untuk berbagai merk dengan kualitas import (Like Ori) serta Full Set Aksesoris. Silahkan check dilapak kami, Box Handphone, Smartphone dan Tablet anda. Kelengkapan:+ Box / Dus Kotak Handphone + Manual book / Buku Panduan + Tray Handphone / Tatakan Handphone + Kepala Charger + Kabel Data+ Handsfree+ FREE Stiker/Kapasitas GB (Bisa Request, Tetapi Kalau Kapasitas yang di-Request kosong maka Dikirim Kapasitas Random) + Free Stiker IMEI RandomUNTUK REQ IMEI WAJIB MEMBELI PRINT STIKER LABEL+ FREE Sim Card ejector Ready : Black, Red, Yellow, Blue, Coral, WhitePacking Free BubbleHigh QualityNo GaransiNo ReturNo komplen",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/9/24/9de6ffb8-55e5-4389-828c-f9d1980008ec.jpg?ect=4g,70000.00,,Bandar Dus
"HP realme c55 6GB+128GB | 8GB+256GB smartphone 90Hz FHD+ | 5000mAh - Sunshower, 6+128","Free gift terbatas, selama persediaan masih adaSpecification:  64MP AI CameraUp to 8GB RAM + 256GB ROMUp to 16GB Dynamic RAM33W SUPERVOOC Charge5000mAh Massive Battery7.89mm Ultra Slim90Hz FHD+ DisplayHelio G88 ChipsetMini Capsulerealme UI 4.0Based on Andriod 13200% UltraBoom SpeakerFast Side Fingerprint3-Card SlotUltra Saving Mode8MP Selfie CameraSyarat & Ketentuan Komplain Produk:1. Mohon untuk melakukan Video Unboxing (Pembukaan Paket), foto penerimaan produk, foto resi dan label pembeli saat paket sudah berhasil diterima. Sehingga jika ada kerusakan, kekurangan produk/hadiah, atau ketidaksesuaian produk yang diterima, bisa dilakukan validasi melalui kelengkapan tersebut.2. Jika tidak ada bukti atau hanya memiliki salah satu dari syarat kelengkapan tersebut, maka mohon maaf, segala bentuk komplain yang masuk tidak bisa ditindaklanjuti atau dianggap tidak sah. *Kecuali: Memang ada kesalahan dari sisi Penjual3. Jika terdapat kerusakan packaging hanya pada bagian luar (bagian dalam utuh, dan tidak terdapat kerusakan/kekurangan pada produk, dll) yang disebabkan dari penanganan pihak jasa ekspedisi yang kurang baik, diharapkan agar pembeli bisa melakukan komplain langsung ke pihak Jasa Ekspedisi.4. Kerusakan produk seperti cacat produk, produk tidak berfungsi atau produk mati total diwajibkan untuk dapat melakukan pengecekkan lebih lanjut ke Service Center Resmi terdekat dikarenakan semua produk bergaransi resmi.",https://images.tokopedia.net/img/cache/100-square/VqbcmM/2023/11/16/48d9e96f-da9e-43a0-b3d7-4400495baf77.jpg?ect=4g,2299000.00,,Kab. Tangerang
HUAWEI MATEPAD R 10.4 4GB 128GB GARANSI RESMI - Non Bonus,"Huawei Matepas 10.4 Reborn 2022Free KeyboardSpesification :Ukuran layar: 10.4 inci, 1200 x 2000 pixels, 16:9.6 ratio, IPS LCD capacitive touchscreen, 16M colorsMemori: RAM 4 GB, ROM 128 GBSistem operasi: Android 10; EMUI 10CPU: HiSilicon Kirin 710A 7 nm (Octa-core up to 2.36 GHz)GPU: Mali-G57Kamera: SIngle 8 MP AF; Depan: Single 8 MPSIM: No (Wi-Fi Only)Baterai: Non-removable Li-Po 7250 mAhHuwei Matepad R 10.4 2022 menggunakan huawei Mobile Service (HMS). Aplikasi Google tdk terpasang secara bawaan. NO Google Play Services, Sistem android with HMS (Huawei Mobile Service)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/9/3419d74e-cc4b-4912-955c-4f2c8415a5d7.jpg?ect=4g,4149000.00,,Kumparan Cellular
